SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082200,MUREX,MTL,117533476,V1,V,N,12-MAR-26,17-FEB-26,16-MAR-26,16-MAR-26,15000,CAD,N,N,R,N,27,2.2679,1.221,3.4889,Y  ,38.71,38.71,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-MAR-26,38.712452055,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082185,MUREX,MTL,117533476,V1,V,N,12-DEC-24,18-NOV-24,16-DEC-24,16-DEC-24,15000,CAD,N,N,R,N,12,3.77187,1.221,4.99287,Y  ,57.45,57.45,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-DEC-24,57.45220274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082202,MUREX,MTL,117533479,V1,,N,,,,03-JAN-24,20000,CAD,N,Y,P,N,0,0,0,0,N/A,20000,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,20000,0,0,03-JAN-24,20000,0,,INIT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082243,MUREX,MTL,117533479,V1,V,N,28-MAY-27,03-MAY-27,01-JUN-27,01-JUN-27,20000,CAD,N,N,P,N,41,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUN-27,-23.009315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082204,MUREX,MTL,117533479,V1,V,N,28-FEB-24,01-FEB-24,01-MAR-24,01-MAR-24,20000,CAD,N,N,P,N,2,5.04455,1.448,6.49255,Y  ,-103.17,-103.17,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAR-24,-103.169287671,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082205,MUREX,MTL,117533479,V1,V,N,27-MAR-24,01-MAR-24,01-APR-24,01-APR-24,20000,CAD,N,N,P,N,3,5.02187,1.448,6.46987,Y  ,-109.9,-109.9,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-24,-109.899161644,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082206,MUREX,MTL,117533479,V1,V,N,29-APR-24,01-APR-24,01-MAY-24,01-MAY-24,20000,CAD,N,N,P,N,4,5.02368,1.448,6.47168,Y  ,-106.38,-106.38,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-24,-106.383780822,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082244,MUREX,MTL,117533479,V1,V,N,29-JUN-27,01-JUN-27,02-JUL-27,02-JUL-27,20000,CAD,N,N,P,N,42,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-JUL-27,-24.596164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082245,MUREX,MTL,117533479,V1,V,N,29-JUL-27,02-JUL-27,03-AUG-27,03-AUG-27,20000,CAD,N,N,P,N,43,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-AUG-27,-25.389589041,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082246,MUREX,MTL,117533479,V1,V,N,30-AUG-27,03-AUG-27,01-SEP-27,01-SEP-27,20000,CAD,N,N,P,N,44,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-SEP-27,-23.009315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082247,MUREX,MTL,117533479,V1,V,N,28-SEP-27,01-SEP-27,01-OCT-27,01-OCT-27,20000,CAD,N,N,P,N,45,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-OCT-27,-23.802739726,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082248,MUREX,MTL,117533479,V1,V,N,28-OCT-27,01-OCT-27,01-NOV-27,01-NOV-27,20000,CAD,N,N,P,N,46,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-27,-24.596164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082249,MUREX,MTL,117533479,V1,,N,,,,01-NOV-27,20000,CAD,N,Y,P,N,0,0,0,0,N/A,-20000,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,-20000,0,0,01-NOV-27,-20000,0,,FIN,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082207,MUREX,MTL,117533479,V1,V,N,30-MAY-24,01-MAY-24,03-JUN-24,03-JUN-24,20000,CAD,N,N,P,N,5,5.02032,1.448,6.46832,Y  ,-116.96,-116.96,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-JUN-24,-116.96140274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082208,MUREX,MTL,117533479,V1,V,N,27-JUN-24,03-JUN-24,02-JUL-24,02-JUL-24,20000,CAD,N,N,P,N,6,4.83908,1.448,6.28708,Y  ,-99.9,-99.9,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-JUL-24,-99.904284932,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082209,MUREX,MTL,117533479,V1,V,N,30-JUL-24,02-JUL-24,01-AUG-24,01-AUG-24,20000,CAD,N,N,P,N,7,4.75713,1.448,6.20513,Y  ,-102,-102,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-AUG-24,-102.002136986,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082240,MUREX,MTL,117533479,V1,V,N,25-FEB-27,01-FEB-27,01-MAR-27,01-MAR-27,20000,CAD,N,N,P,N,38,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAR-27,-22.215890411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082241,MUREX,MTL,117533479,V1,V,N,30-MAR-27,01-MAR-27,01-APR-27,01-APR-27,20000,CAD,N,N,P,N,39,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-27,-24.596164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082242,MUREX,MTL,117533479,V1,V,N,29-APR-27,01-APR-27,03-MAY-27,03-MAY-27,20000,CAD,N,N,P,N,40,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-MAY-27,-25.389589041,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082203,MUREX,MTL,117533479,V1,V,N,30-JAN-24,02-JAN-24,01-FEB-24,01-FEB-24,20000,CAD,N,N,P,N,1,5.05807,1.448,6.50607,Y  ,-106.95,-106.95,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-FEB-24,-106.94909589,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082280,MUREX,MTL,117533480,V1,V,N,29-JUN-26,01-JUN-26,02-JUL-26,02-JUL-26,20000,CAD,N,N,R,N,30,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-JUL-26,24.596164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082281,MUREX,MTL,117533480,V1,V,N,30-JUL-26,02-JUL-26,04-AUG-26,04-AUG-26,20000,CAD,N,N,R,N,31,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,04-AUG-26,26.183013699,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082282,MUREX,MTL,117533480,V1,V,N,28-AUG-26,04-AUG-26,01-SEP-26,01-SEP-26,20000,CAD,N,N,R,N,32,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-SEP-26,22.215890411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082283,MUREX,MTL,117533480,V1,V,N,28-SEP-26,01-SEP-26,01-OCT-26,01-OCT-26,20000,CAD,N,N,R,N,33,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-OCT-26,23.802739726,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082289,MUREX,MTL,117533480,V1,V,N,30-MAR-27,01-MAR-27,01-APR-27,01-APR-27,20000,CAD,N,N,R,N,39,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-27,24.596164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082285,MUREX,MTL,117533480,V1,V,N,27-NOV-26,02-NOV-26,01-DEC-26,01-DEC-26,20000,CAD,N,N,R,N,35,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-26,23.009315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082286,MUREX,MTL,117533480,V1,V,N,31-DEC-26,01-DEC-26,05-JAN-27,05-JAN-27,20000,CAD,N,N,R,N,36,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,05-JAN-27,27.769863014,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082287,MUREX,MTL,117533480,V1,V,N,28-JAN-27,05-JAN-27,01-FEB-27,01-FEB-27,20000,CAD,N,N,R,N,37,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-FEB-27,21.422465753,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082288,MUREX,MTL,117533480,V1,V,N,25-FEB-27,01-FEB-27,01-MAR-27,01-MAR-27,20000,CAD,N,N,R,N,38,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAR-27,22.215890411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082284,MUREX,MTL,117533480,V1,V,N,29-OCT-26,01-OCT-26,02-NOV-26,02-NOV-26,20000,CAD,N,N,R,N,34,0,1.448,1.448,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-NOV-26,25.389589041,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082344,MUREX,MTL,117533481,V1,V,N,14-OCT-27,16-SEP-27,18-OCT-27,18-OCT-27,10000,CAD,N,N,P,N,46,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,18-OCT-27,-14.264109589,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082343,MUREX,MTL,117533481,V1,V,N,14-SEP-27,16-AUG-27,16-SEP-27,16-SEP-27,10000,CAD,N,N,P,N,45,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-SEP-27,-13.818356164,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082346,MUREX,MTL,117533481,V1,V,N,14-DEC-27,16-NOV-27,16-DEC-27,16-DEC-27,10000,CAD,N,N,P,N,48,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-DEC-27,-13.37260274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082347,MUREX,MTL,117533481,V1,V,N,13-JAN-28,16-DEC-27,17-JAN-28,17-JAN-28,10000,CAD,N,N,P,N,49,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,17-JAN-28,-14.264109589,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082348,MUREX,MTL,117533481,V1,V,N,14-FEB-28,17-JAN-28,16-FEB-28,16-FEB-28,10000,CAD,N,N,P,N,50,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-FEB-28,-13.37260274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082349,MUREX,MTL,117533481,V1,V,N,14-MAR-28,16-FEB-28,16-MAR-28,16-MAR-28,10000,CAD,N,N,P,N,51,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-MAR-28,-12.926849315,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082300,MUREX,MTL,117533481,V1,V,N,14-FEB-24,16-JAN-24,16-FEB-24,16-FEB-24,10000,CAD,N,N,P,N,2,5.05796,1.627,6.68496,Y  ,-56.78,-56.78,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-FEB-24,-56.776372603,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082301,MUREX,MTL,117533481,V1,V,N,14-MAR-24,16-FEB-24,18-MAR-24,18-MAR-24,10000,CAD,N,N,P,N,3,5.02586,1.627,6.65286,Y  ,-56.5,-56.5,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,18-MAR-24,-56.503742466,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082302,MUREX,MTL,117533481,V1,V,N,12-APR-24,18-MAR-24,16-APR-24,16-APR-24,10000,CAD,N,N,P,N,4,5.02705,1.627,6.65405,Y  ,-52.87,-52.87,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-APR-24,-52.867794521,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082303,MUREX,MTL,117533481,V1,V,N,14-MAY-24,16-APR-24,16-MAY-24,16-MAY-24,10000,CAD,N,N,P,N,5,5.01837,1.627,6.64537,Y  ,-54.62,-54.62,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-MAY-24,-54.619479452,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082304,MUREX,MTL,117533481,V1,V,N,13-JUN-24,16-MAY-24,17-JUN-24,17-JUN-24,10000,CAD,N,N,P,N,6,4.95974,1.627,6.58674,Y  ,-57.75,-57.75,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,17-JUN-24,-57.746761644,0,,INT,CPN,0,,0,0,,0
